"","date.x","county","state.x","fips.x","cases","deaths","days_since_first_infection1","STATE.x","AREA_NAME","X.50.gatherings","X.500.gatherings","public.schools","restaurant.dine.in","entertainment.gym","stayhome","State","Area_Name","Median_Household_Income_2018","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","Housing.units","Area.in.square.miles...Total.area","Area.in.square.miles...Water.area","Area.in.square.miles...Land.area","Density.per.square.mile.of.land.area...Population","Density.per.square.mile.of.land.area...Housing.units","Percent.of.adults.with.less.than.a.high.school.diploma.2014.18","Percent.of.adults.with.a.high.school.diploma.only.2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18","Unemployment_rate_2018","Med_HH_Income_Percent_of_State_Total_2018","Total_age0to17","Male_age0to17","Female_age0to17","Total_age18to64","Male_age18to64","Female_age18to64","Total_age65plus","Male_age65plus","Female_age65plus","Total_age85plusr","Male_age85plusr","Female_age85plusr","STATE.y","COUNTY","Pop_Density","ET_Total_Population","EM_Total_Pop_Median_Age","totalhouseholds","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","year","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax"
"1200",2020-04-30,"Leelanau","Michigan",26089,9,0,48,"MI","leelanau county",36,36,44,44,44,36,"MI","Leelanau County",67349,2.98,2.09,1,30.24,39.88,50.09,14935,2532.19,2185.02,347.17,62.5,43,0.048,0.218,0.306,0.428,0.042,1.189,0.160586289285058,0.0830729645285793,0.0775133247564786,0.53014151810329,0.260705752619004,0.269435765484286,0.309272192611652,0.150064326410586,0.159207866201066,0.038182319426576,0.0157140231575078,0.0224682962690682,"MICHIGAN","Leelanau",62.32437101,21639,53.7,9152,0.496,0.504,0.976,0.928,0.004,0.03,0.007,0,0.007,0.024,0.043,0.9,0.675186838578493,0.00392550487545635,0.259083321780119,0.0421991774111558,0.0206089005961458,0.530094551504228,0.0528362216368594,0.0918137621886409,0.0051970054069042,0.0177457368639956,0.0390960765284902,0.0679791117888997,0.0165442025971625,0.0372013494154074,0.0167290540228292,0.0210730625259947,0.37178242987199,0.265770137252184,0.0410370164979897,0.698,0.603,0.065,0.302,0.688,0.474,0.039,0.013,0.306,0.049,0.145183784965035,2008,297.514738917072,93.9526043698023,272.872704745547,90.365895147761
"1201",2020-04-30,"Lenawee","Michigan",26091,93,2,36,"MI","lenawee county",36,36,44,44,44,36,"MI","Lenawee County",55762,2.98,2.09,1,30.24,39.88,50.09,43452,761.41,11.85,749.55,133.3,58,0.092,0.371,0.328,0.209,0.041,0.984,0.210785012109987,0.108694767264364,0.102090244845623,0.599474894673641,0.311124905867747,0.288349988805894,0.189740093216372,0.0855738505688641,0.104166242647508,0.0217979769197891,0.00774428591781491,0.0140536910019742,"MICHIGAN","Lenawee",131.362938,98474,41.7,38222,0.506,0.494,0.973,0.928,0.027,0.005,0.003,0,0.01,0.027,0.079,0.868,0.581539817616833,0.00662993277413327,0.306871174117026,0.0520923289396186,0.0274668643499807,0.410438603083047,0.0512015963604606,0.103229024920284,0.00990998639234722,0.0174868493206329,0.045839510936897,0.0682413632024697,0.00632654304689563,0.0289111846781892,0.0236407579665699,0.0171517354834779,0.330686272518634,0.266263176066779,0.0307187684058736,0.66,0.498,0.111,0.34,0.747,0.371,0.047,0.024,0.261,0.117,0.298080006279106,2008,301.066892217858,91.0013096828783,274.283855231119,92.5763503320215
"1202",2020-04-30,"Livingston","Michigan",26093,337,19,43,"MI","livingston county",36,36,44,44,44,36,"MI","Livingston County",84048,2.98,2.09,1,30.24,39.88,50.09,72809,585.4,20.15,565.25,320.2,128.8,0.046,0.259,0.347,0.348,0.033,1.484,0.212400117140108,0.108924611973392,0.103475505166715,0.61544575994645,0.31151424507384,0.30393151487261,0.172154122913442,0.0807377735012342,0.0914163494122077,0.0176651466343137,0.00650545956574489,0.0111596870685688,"MICHIGAN","Livingston",333.4514231,188482,43.2,71180,0.502,0.498,0.985,0.963,0.006,0.003,0.009,0.001,0.003,0.015,0.024,0.944,0.609957311573519,0.00695391071826487,0.335774546110504,0.0417234643095892,0.0168880688872147,0.485341724939252,0.0420244957078129,0.0807529525365817,0.00412004859880519,0.0191211892912851,0.0408633185131737,0.0656296091934508,0.00828195795885018,0.0346823569359408,0.0223469615135663,0.0135344489128935,0.335135450600057,0.279108880423595,0.0243312358739827,0.732,0.615,0.072,0.268,0.794,0.333,0.036,0.012,0.244,0.052,0.147152233773532,2008,300.062194712419,89.9961384454432,273.531784143658,92.3365482552352
"1203",2020-04-30,"Luce","Michigan",26095,1,0,36,"MI","luce county",36,36,44,44,44,36,"MI","Luce County",43196,2.98,2.09,1,30.24,39.88,50.09,4343,1912.49,1013.41,899.08,7.4,4.8,0.12,0.385,0.332,0.163,0.062,0.763,0.16504854368932,0.0881744389622792,0.0768741047270412,0.629317205156772,0.400604806621041,0.228712398535731,0.205634251153907,0.0999522521088652,0.105681999045042,0.0262613401241445,0.0101862167754258,0.0160751233487188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,297.214641274583,97.3396325900814,270.566075963622,97.1618706614416
"1204",2020-04-30,"Mackinac","Michigan",26097,6,0,29,"MI","mackinac county",36,36,44,44,44,36,"MI","Mackinac County",46645,2.98,2.09,1,30.24,39.88,50.09,11010,2100.64,1079.08,1021.57,10.9,10.8,0.098,0.343,0.341,0.218,0.097,0.824,0.157411699267637,0.0800037081672383,0.0774079911003986,0.562158153332715,0.292203578381385,0.26995457495133,0.280430147399648,0.138407342171132,0.142022805228516,0.0298507462686567,0.010568276629276,0.0192824696393807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,296.608064463113,95.625059542556,271.162791436551,95.3765616523413
"1205",2020-04-30,"Macomb","Michigan",26099,5513,603,48,"MI","macomb county",36,36,44,44,44,36,"MI","Macomb County",62191,2.98,2.09,1,30.24,39.88,50.09,356626,570.85,91.63,479.22,1754.9,744.2,0.103,0.297,0.354,0.245,0.04,1.098,0.210353937484496,0.107571342506908,0.102782594977588,0.619729548367036,0.305775647921313,0.313953900445723,0.169916514148468,0.0734659489070704,0.0964505652413979,0.0226096559166582,0.0075609396416613,0.0150487162749969,"MICHIGAN","Macomb",1812.639117,868704,40.8,343592,0.487,0.513,0.977,0.815,0.114,0.003,0.039,0,0.006,0.023,0.026,0.796,0.585030158719196,0.0128686836943309,0.347454459746933,0.0435555448115814,0.0237575698972262,0.404330209139131,0.0544608036799646,0.0915931698253951,0.00825163692120676,0.01881998931742,0.02876123512727,0.0723710262644123,0.00828015066121487,0.0375122020849449,0.0222434799425351,0.0176285593251556,0.40124599403249,0.34070983902457,0.0347183850885917,0.659,0.48,0.132,0.341,0.762,0.341,0.059,0.02,0.226,0.12,0.282831180586277,2008,300.275600353807,89.8911988807207,274.00586764972,90.8763203016868
"1206",2020-04-30,"Manistee","Michigan",26101,11,0,37,"MI","manistee county",36,36,44,44,44,36,"MI","Manistee County",47401,2.98,2.09,1,30.24,39.88,50.09,15694,1280.56,738.41,542.15,45.6,28.9,0.094,0.361,0.345,0.2,0.057,0.837,0.173842139595564,0.0852495107632094,0.0885926288323549,0.568574690150033,0.307770711024136,0.260803979125897,0.257583170254403,0.124021526418787,0.133561643835616,0.0294357469015003,0.0114562948467058,0.0179794520547945,"MICHIGAN","Manistee",45.07258535,24444,49.2,9591,0.518,0.482,0.965,0.913,0.028,0.016,0.005,0.001,0.003,0.035,0.03,0.892,0.589883775159548,0.0103488381606938,0.293530682376043,0.0470401734576992,0.0206976763213877,0.423445262641139,0.0662709049255441,0.111885943380789,0.0103279332351497,0.0107592865324824,0.0278595974472263,0.0556782850597284,0.0265095729013255,0.0401734576992309,0.0171003109147439,0.0286777941417117,0.365733922434953,0.29131893307151,0.0413189330715104,0.621,0.506,0.074,0.379,0.646,0.483,0.053,0.031,0.33,0.124,0.310993431341883,2008,298.959581385086,91.4246489479514,273.045329329378,90.8634197741854
"1207",2020-04-30,"Marquette","Michigan",26103,46,8,36,"MI","marquette county",36,36,44,44,44,36,"MI","Marquette County",54093,2.98,2.09,1,30.24,39.88,50.09,34330,3424.54,1616.14,1808.4,37.1,19,0.047,0.315,0.323,0.315,0.049,0.955,0.18106921642913,0.0917373263575681,0.0893318900715617,0.627713632810151,0.317427385892116,0.310286246918035,0.191217150760719,0.0921282097540441,0.0990889410066751,0.0248511636298034,0.00972698298153828,0.0151241806482651,"MICHIGAN","Marquette",37.00252237,66939,39,26203,0.503,0.497,0.97,0.933,0.017,0.008,0.01,0,0.002,0.03,0.015,0.922,0.575870568726751,0.00655462435949148,0.263121349288158,0.0917647410328807,0.0309003719804598,0.387312866938556,0.0509622193340205,0.09937632770134,0.00594559225563573,0.0140725137812038,0.0460269797875678,0.0798040006573149,0.00854509329389444,0.0465797218362987,0.0213627332347361,0.0247986973214419,0.446003077428704,0.357758556297525,0.0385574926425552,0.595,0.471,0.086,0.405,0.698,0.37,0.059,0.02,0.295,0.114,0.392034041903599,2008,297.604692033536,92.5946664694132,270.026472917739,93.8237501026769
"1208",2020-04-30,"Mason","Michigan",26105,11,0,44,"MI","mason county",36,36,44,44,44,36,"MI","Mason County",51083,2.98,2.09,1,30.24,39.88,50.09,17293,1242.44,747.37,495.07,58,34.9,0.076,0.335,0.357,0.232,0.049,0.902,0.202371134020619,0.104639175257732,0.0977319587628866,0.562096219931271,0.281786941580756,0.280309278350515,0.23553264604811,0.110034364261168,0.125498281786942,0.0272164948453608,0.00969072164948454,0.0175257731958763,"MICHIGAN","Mason",58.35483289,28884,46.1,12115,0.495,0.505,0.978,0.95,0.01,0.008,0.006,0,0.004,0.022,0.045,0.915,0.634370585791442,0.00491760144024373,0.288171444398283,0.0570441767068273,0.0285220883534137,0.450346350920925,0.0632649217559895,0.107383880348982,0.00915676499099848,0.011875086553109,0.0358329871208974,0.0614180861376541,0.00983243318099986,0.049993075751281,0.0169990306051793,0.0176568342334857,0.424975765129483,0.342750311591192,0.0488851959562387,0.649,0.511,0.094,0.351,0.684,0.427,0.058,0.031,0.277,0.14,0.355046306231944,2008,299.134219497366,92.6468386269611,273.508306847742,89.8692795513762
"1209",2020-04-30,"Mecosta","Michigan",26107,14,1,35,"MI","mecosta county",36,36,44,44,44,36,"MI","Mecosta County",45804,2.98,2.09,1,30.24,39.88,50.09,21131,571.19,16.12,555.07,77.1,38.1,0.105,0.362,0.314,0.219,0.05,0.809,0.183557239637157,0.0935583878746125,0.0899988517625445,0.633298886209668,0.32286140773912,0.310437478470548,0.183143874153175,0.085337007693191,0.0978068664599839,0.0178665748076702,0.00624641175795154,0.0116201630497187,"MICHIGAN","Mecosta",77.93675817,43264,36.5,15858,0.505,0.495,0.975,0.932,0.029,0.004,0.008,0,0.003,0.025,0.022,0.914,0.543774408284024,0.00465560281065089,0.281198409763314,0.101492141272189,0.0242091346153846,0.373273853550296,0.0475075813609467,0.0899250647189349,0.0093318463387574,0.0119498890532544,0.0623150887573964,0.0628929363905325,0.0089219674556213,0.035364275147929,0.0185373520710059,0.0129900147928994,0.40259800295858,0.315874630177515,0.0322207840236686,0.613,0.48,0.09,0.387,0.683,0.395,0.06,0.027,0.252,0.143,0.54037097994703,2008,299.70658679929,93.6652145152543,272.717902135145,96.7020329544321
"1210",2020-04-30,"Menominee","Michigan",26109,5,0,29,"MI","menominee county",36,36,44,44,44,36,"MI","Menominee County",46486,2.98,2.09,1,30.24,39.88,50.09,14227,1338.21,294.13,1044.08,23,13.6,0.076,0.428,0.329,0.167,0.04,0.821,0.181917069138059,0.095896967323674,0.0860201018143845,0.572162032806857,0.295740329808989,0.276421702997868,0.245920898055084,0.117260583909846,0.128660314145238,0.0335900448157334,0.0128790845407475,0.0207109602749859,"MICHIGAN","Menominee",22.25392862,23234,48.2,10665,0.507,0.493,0.975,0.944,0.003,0.023,0.004,0,0.001,0.025,0.017,0.931,0.672754067315142,0.00491779288973057,0.259659464577774,0.0462272531634673,0.0314738744942756,0.448360549195145,0.0612560902126194,0.116556727210123,0.0127616854609624,0.0104588103641215,0.0240165275027976,0.0655935267280709,0.0130412326762503,0.0320650770422656,0.0215632263062753,0.0136868382542825,0.338555565120083,0.267323749677197,0.0383489713351123,0.59,0.466,0.069,0.41,0.679,0.418,0.044,0.018,0.24,0.114,0.274038818565401,2008,298.873089798703,91.8907851047657,271.111794464205,91.1590401081039
"1211",2020-04-30,"Midland","Michigan",26111,61,5,42,"MI","midland county",36,36,44,44,44,36,"MI","Midland County",58057,2.98,2.09,1,30.24,39.88,50.09,35960,528.07,11.82,516.25,162,69.7,0.057,0.29,0.312,0.34,0.04,1.025,0.212464997776683,0.108630076073502,0.103834921703181,0.603949092045332,0.30342871564374,0.300520376401591,0.183585910177986,0.0810969967191049,0.102488913458881,0.0262231249023543,0.00949416529461957,0.0167289596077347,"MICHIGAN","Midland",161.5245136,83389,41.7,34017,0.491,0.509,0.981,0.934,0.014,0.005,0.023,0.001,0.005,0.019,0.027,0.916,0.633550995934716,0.00196754967681589,0.298083776037607,0.0491887419203972,0.0255781457986065,0.46951912122702,0.0436570410965475,0.0922563887323268,0.00741345980884769,0.0155895861564475,0.038578229742532,0.0729832471908765,0.00977347132115747,0.0363836956912782,0.023144539447649,0.0114043818729089,0.481058652819916,0.415114703378143,0.0363836956912782,0.682,0.553,0.086,0.318,0.734,0.347,0.054,0.021,0.257,0.118,0.260346767792574,2008,300.468613709046,91.0478946345908,273.280681372141,93.6244452715581
"1212",2020-04-30,"Missaukee","Michigan",26113,15,1,35,"MI","missaukee county",36,36,44,44,44,36,"MI","Missaukee County",48413,2.98,2.09,1,30.24,39.88,50.09,9117,573.83,9.1,564.73,26.3,16.1,0.112,0.42,0.336,0.132,0.05,0.855,0.229868325282869,0.118838086415669,0.1110302388672,0.565076424270496,0.290346059683716,0.27473036458678,0.205055250446635,0.0991199629458082,0.105935287500827,0.0217693376563224,0.00827102494541124,0.0134983127109111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,299.190409618607,93.3298444683252,271.730782162708,96.8453881902806
"1213",2020-04-30,"Monroe","Michigan",26115,287,12,52,"MI","monroe county",36,36,44,44,44,36,"MI","Monroe County",62522,2.98,2.09,1,30.24,39.88,50.09,62971,680.02,130.62,549.39,276.7,114.6,0.088,0.361,0.36,0.191,0.042,1.104,0.213993711736983,0.10848915507282,0.105504556664163,0.604789981321333,0.303099595184759,0.301690386136574,0.181216306941684,0.0819734244444592,0.0992428824972248,0.0218693290968432,0.00712581179082552,0.0147435173060177,"MICHIGAN","Monroe",272.5039604,149699,42.4,59279,0.494,0.506,0.982,0.944,0.024,0.003,0.006,0,0.005,0.018,0.035,0.914,0.60648092505628,0.00693687332580712,0.332969919638742,0.0445941856659029,0.025765529495855,0.43954165358486,0.0559715963366489,0.0954809584566363,0.00658489368666457,0.0173013847787894,0.0357383816859164,0.0712496409461653,0.00778896318612683,0.0302874434698963,0.021944034362287,0.0114964027815817,0.309828388967194,0.259654373108705,0.0233134489876352,0.689,0.532,0.098,0.311,0.735,0.37,0.048,0.02,0.253,0.123,0.265031292700619,2008,300.98025189448,89.6477735230962,274.592613953807,90.222610700848
"1214",2020-04-30,"Montcalm","Michigan",26117,40,1,49,"MI","montcalm county",36,36,44,44,44,36,"MI","Montcalm County",50396,2.98,2.09,1,30.24,39.88,50.09,28221,720.83,15.43,705.4,89.8,40,0.121,0.399,0.35,0.13,0.042,0.89,0.222314282141071,0.113494247123562,0.108820035017509,0.602676338169085,0.322489369684842,0.280186968484242,0.175009379689845,0.0813531765882941,0.0936562031015508,0.0191658329164582,0.00694097048524262,0.0122248624312156,"MICHIGAN","Montcalm",89.61642907,63209,40.7,23761,0.516,0.484,0.982,0.945,0.022,0.005,0.004,0.001,0.005,0.018,0.035,0.918,0.570758467939692,0.00766118748912338,0.324642819851603,0.0555436092961445,0.0268141562119318,0.41771894825104,0.0545558860288883,0.114811640747362,0.0146568052017909,0.0149345821006502,0.0262462623993419,0.0568115300036387,0.00460377477890807,0.0189688177316521,0.0229239507032226,0.0183201759243146,0.324842981221029,0.26599060260406,0.0293787277128257,0.685,0.516,0.11,0.315,0.702,0.395,0.064,0.022,0.233,0.147,0.419968435671899,2008,300.327509551058,92.5173092091921,273.263156673451,95.6926028290519
"1215",2020-04-30,"Montmorency","Michigan",26119,5,0,17,"MI","montmorency county",36,36,44,44,44,36,"MI","Montmorency County",40650,2.98,2.09,1,30.24,39.88,50.09,9597,562.65,15.99,546.66,17.9,17.6,0.132,0.431,0.309,0.128,0.086,0.718,0.150026983270372,0.0797625472207232,0.0702644360496492,0.527037236913114,0.265299514301133,0.261737722611981,0.322935779816514,0.164597949271452,0.158337830545062,0.0332433890987588,0.0129519697787372,0.0202914193200216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,299.10543713942,94.0411037747014,271.777176737786,96.5955109759207
"1216",2020-04-30,"Muskegon","Michigan",26121,276,17,38,"MI","muskegon county",36,36,44,44,44,36,"MI","Muskegon County",49960,2.98,2.09,1,30.24,39.88,50.09,73561,1460.02,960.78,499.25,344.9,147.3,0.092,0.345,0.373,0.191,0.045,0.882,0.230903057815056,0.117081825932668,0.113821231882388,0.599016061018043,0.303673064958407,0.295342996059635,0.170080881166901,0.076053644261124,0.0940272369057769,0.0202433347927276,0.00701661405166256,0.0132267207410651,"MICHIGAN","Muskegon",343.4156286,173043,39.3,65619,0.497,0.503,0.963,0.808,0.137,0.008,0.006,0,0.005,0.037,0.056,0.764,0.558927584473223,0.00672249672046832,0.335164479349064,0.0605024704842149,0.0288107002305785,0.380062429569529,0.0516433025317407,0.110548944482007,0.00806926602058448,0.0156319527516282,0.0297382731459811,0.0625971579318435,0.00679021977196419,0.0323792352189918,0.022335488866929,0.0148517998416579,0.371086955265454,0.315470721150234,0.0342284865611438,0.676,0.475,0.149,0.324,0.731,0.381,0.073,0.035,0.23,0.188,0.432502125908655,2008,299.222308468984,92.1251167288163,273.861367992244,91.9297627365136
"1217",2020-04-30,"Newaygo","Michigan",26123,22,0,38,"MI","newaygo county",36,36,44,44,44,36,"MI","Newaygo County",48860,2.98,2.09,1,30.24,39.88,50.09,25075,861.69,48.49,813.2,59.6,30.8,0.132,0.403,0.306,0.159,0.043,0.863,0.225476560582508,0.114251820338706,0.111224740243803,0.583142436390412,0.29505849627751,0.288083940112902,0.19138100302708,0.0926531947966948,0.0987278082303853,0.0198805530557146,0.00738362104229731,0.0124969320134173,"MICHIGAN","Newaygo",57.38729203,48142,42.5,19007,0.502,0.498,0.983,0.928,0.014,0.009,0.003,0,0.029,0.017,0.058,0.906,0.610680528436708,0.00491691246728428,0.318615927880022,0.0501525071662997,0.0255679448298783,0.458304183457272,0.0455053799177433,0.105637489094761,0.00893855676955673,0.0163267001786382,0.033048066137676,0.0519712517136804,0.00276266046279756,0.0261310290390927,0.0204603049312451,0.0164721033608907,0.308296290141664,0.241722404553197,0.0372855303061776,0.686,0.548,0.085,0.314,0.685,0.402,0.084,0.033,0.223,0.182,0.444358499500184,2008,299.952735612574,93.5712388650613,273.228127056505,96.571696408239
"1218",2020-04-30,"Oakland","Michigan",26125,7267,696,51,"MI","oakland county",36,36,44,44,44,36,"MI","Oakland County",80319,2.98,2.09,1,30.24,39.88,50.09,527255,907.29,39.63,867.66,1385.7,607.7,0.061,0.188,0.287,0.464,0.033,1.418,0.209681377317839,0.107229902136355,0.102451475181484,0.622333527371722,0.309279455781881,0.313054071589841,0.167985095310439,0.0735585502235147,0.0944265450869242,0.0218789533998146,0.00740946044356699,0.0144694929562477,"MICHIGAN","Oakland",1442.053801,1250843,40.9,501260,0.488,0.512,0.972,0.752,0.137,0.003,0.072,0,0.008,0.028,0.04,0.723,0.604087475406586,0.00990307336732108,0.330762650468524,0.0465444448264091,0.0207964540713743,0.428232061897456,0.0453810470218884,0.0891118741520718,0.00742598951267265,0.0193493507978219,0.0384476708907513,0.0743258746301494,0.0107287645212069,0.0326355905577279,0.0206516725120579,0.0135204817870828,0.570222641850336,0.489360375362855,0.043638570148292,0.643,0.507,0.098,0.357,0.793,0.306,0.04,0.015,0.203,0.078,0.212747659897059,2008,300.148641708594,88.144639501105,273.516173313928,90.6392666052115
"1219",2020-04-30,"Oceana","Michigan",26127,9,1,35,"MI","oceana county",36,36,44,44,44,36,"MI","Oceana County",50374,2.98,2.09,1,30.24,39.88,50.09,15944,1305.95,793.88,512.07,51.9,31.1,0.141,0.354,0.317,0.188,0.061,0.889,0.228356807511737,0.117446009389671,0.110910798122066,0.565859154929578,0.289915492957746,0.275943661971831,0.205784037558685,0.0993427230046948,0.106441314553991,0.0206572769953052,0.00837558685446009,0.0122816901408451,"MICHIGAN","Oceana",49.09374263,26417,42.7,10157,0.508,0.492,0.985,0.946,0.011,0.011,0.002,0,0.014,0.015,0.148,0.819,0.600580610970209,0.00584033009047204,0.32024476662755,0.0457492523753643,0.0243347087103002,0.454778135291668,0.0477436120679865,0.0946780103721089,0.0121382064579627,0.0153310368323428,0.0315705795510467,0.0458795472612333,0.00518605443464436,0.0272551765908317,0.0155203088920014,0.0151039103607525,0.308778438126964,0.229776280425484,0.0412613090055646,0.727,0.564,0.099,0.273,0.698,0.437,0.061,0.029,0.263,0.157,0.436724426503889,2008,299.553689861111,94.7073993716408,273.54112254676,93.2888362870064
"1220",2020-04-30,"Ogemaw","Michigan",26129,13,0,35,"MI","ogemaw county",36,36,44,44,44,36,"MI","Ogemaw County",41201,2.98,2.09,1,30.24,39.88,50.09,16047,574.95,11.46,563.49,38.5,28.5,0.145,0.39,0.345,0.121,0.07,0.727,0.185185185185185,0.0946449026345934,0.0905402825505918,0.556414662084765,0.278684612447499,0.277730049637266,0.25840015273005,0.124904543718977,0.133495609011073,0.027205040091638,0.0100229095074456,0.0171821305841924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,299.269498433794,93.0471895958992,272.013891068324,96.7139556873637
"1221",2020-04-30,"Osceola","Michigan",26133,8,0,48,"MI","osceola county",36,36,44,44,44,36,"MI","Osceola County",45607,2.98,2.09,1,30.24,39.88,50.09,13632,573.1,6.71,566.39,41.5,24.1,0.118,0.443,0.301,0.138,0.044,0.805,0.223169530011568,0.117175785099182,0.105993744912386,0.56488582322951,0.286105993744912,0.278779829484598,0.211944646758922,0.10106679233966,0.110877854419262,0.0207360438712994,0.00749753652371364,0.0132385073475858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,299.271721420507,93.6102001179878,272.08874742116,96.8326448997022
"1222",2020-04-30,"Oscoda","Michigan",26135,5,0,30,"MI","oscoda county",36,36,44,44,44,36,"MI","Oscoda County",38927,2.98,2.09,1,30.24,39.88,50.09,9118,571.58,5.85,565.73,15.3,16.1,0.167,0.376,0.35,0.107,0.064,0.687,0.194538424359594,0.104519091348478,0.0900193330111165,0.53334944417593,0.268245529241179,0.265103914934751,0.272112131464476,0.139801836636056,0.13231029482842,0.0257370710488159,0.0100289995166747,0.0157080715321411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,299.148328948326,92.5665938580242,271.766767202843,96.0603378897897
"1223",2020-04-30,"Otsego","Michigan",26137,92,8,44,"MI","otsego county",36,36,44,44,44,36,"MI","Otsego County",51292,2.98,2.09,1,30.24,39.88,50.09,14731,526.19,11.22,514.97,46.9,28.6,0.079,0.339,0.34,0.242,0.052,0.906,0.211189945266572,0.107845124670586,0.103344820595986,0.57745793634705,0.288749239813501,0.28870869653355,0.211352118386377,0.0991688627609974,0.11218325562538,0.0241637948510034,0.00916278126900466,0.0150010135819988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,298.660064935556,91.9244207590023,271.152219830205,96.3406434350944
